date,clones,clones_uniques,views,views_uniques
2025-09-05,1.0,1.0,,
2025-09-06,,,1.0,1.0
2025-09-07,,,1.0,1.0
2025-09-08,,,10.0,7.0
2025-09-09,4.0,4.0,30.0,5.0
2025-09-10,,,8.0,5.0
2025-09-11,,,5.0,2.0
2025-09-12,,,4.0,3.0
2025-09-14,1.0,1.0,,
2025-09-15,,,10.0,3.0
2025-09-16,,,25.0,4.0
2025-09-17,1.0,1.0,15.0,2.0
2025-09-18,1.0,1.0,29.0,5.0
2025-09-19,2.0,1.0,16.0,5.0
2025-09-22,2.0,2.0,12.0,5.0
2025-09-23,,,3.0,2.0
2025-09-24,,,69.0,5.0
2025-09-25,,,4.0,2.0
2025-09-26,,,1.0,1.0
2025-09-28,,,1.0,1.0
2025-09-29,,,4.0,4.0
2025-09-30,2.0,2.0,7.0,5.0
2025-10-01,,,14.0,9.0
2025-10-02,,,1.0,1.0
2025-10-03,1.0,1.0,7.0,3.0
2025-10-04,,,1.0,1.0
2025-10-05,,,4.0,3.0
2025-10-06,,,16.0,7.0
2025-10-07,,,23.0,8.0
2025-10-08,,,5.0,4.0
2025-10-09,,,28.0,8.0
2025-10-10,,,50.0,4.0
2025-10-11,,,1.0,1.0
2025-10-12,2.0,2.0,,
2025-10-13,,,3.0,3.0
2025-10-14,,,2.0,2.0
2025-10-15,1.0,1.0,2.0,2.0
2025-10-16,,,4.0,3.0
2025-10-17,,,9.0,3.0
2025-10-18,,,1.0,1.0
2025-10-20,,,1.0,1.0
2025-10-21,,,11.0,10.0
2025-10-22,1.0,1.0,6.0,3.0
2025-10-23,,,6.0,5.0
2025-10-24,,,2.0,2.0
2025-10-25,3.0,3.0,2.0,2.0
2025-10-26,1.0,1.0,30.0,3.0
2025-10-27,,,2.0,2.0
2025-10-28,1.0,1.0,4.0,2.0
2025-10-29,,,79.0,7.0
2025-10-30,,,30.0,6.0
2025-10-31,,,1.0,1.0
2025-11-03,,,6.0,3.0
2025-11-04,,,1.0,1.0
2025-11-05,,,6.0,5.0
2025-11-06,,,1.0,1.0
2025-11-07,1.0,1.0,,
2025-11-08,,,1.0,1.0
2025-11-09,,,4.0,3.0
2025-11-10,,,5.0,1.0
2025-11-11,,,1.0,1.0
2025-11-12,1.0,1.0,4.0,4.0
2025-11-13,1.0,1.0,1.0,1.0
2025-11-14,,,17.0,5.0
2025-11-15,,,1.0,1.0
2025-11-17,,,6.0,2.0
2025-11-19,,,14.0,3.0
2025-11-20,1.0,1.0,7.0,5.0
2025-11-21,,,2.0,1.0
2025-11-22,2.0,1.0,,
2025-11-24,1.0,1.0,11.0,4.0
2025-11-25,,,4.0,3.0
2025-11-26,,,5.0,2.0
2025-11-27,,,3.0,3.0
2025-11-28,,,1.0,1.0
2025-11-29,,,1.0,1.0
2025-11-30,1.0,1.0,1.0,1.0
2025-12-01,,,5.0,4.0
2025-12-02,,,5.0,2.0
2025-12-03,,,3.0,3.0
2025-12-04,,,4.0,3.0
2025-12-05,,,4.0,1.0
2025-12-06,,,10.0,3.0
2025-12-08,,,7.0,2.0
2025-12-09,2.0,2.0,2.0,2.0
2025-12-10,,,4.0,2.0
2025-12-11,,,9.0,7.0
2025-12-12,,,1.0,1.0
2025-12-13,,,1.0,1.0
2025-12-14,,,2.0,2.0
2025-12-15,1.0,1.0,19.0,5.0
2025-12-17,1.0,1.0,28.0,5.0
2025-12-18,,,4.0,1.0
2025-12-19,1.0,1.0,2.0,1.0
2025-12-20,,,1.0,1.0
2025-12-21,,,1.0,1.0
2025-12-22,1.0,1.0,5.0,2.0
2025-12-24,0.0,0.0,2.0,1.0
2025-12-25,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,30.0,2.0
2025-12-27,0.0,0.0,0.0,0.0
2025-12-28,0.0,0.0,1.0,1.0
2025-12-29,1.0,1.0,1.0,1.0
2025-12-30,2.0,2.0,0.0,0.0
2025-12-31,0.0,0.0,1.0,1.0
2026-01-01,1.0,1.0,0.0,0.0
2026-01-02,0.0,0.0,1.0,1.0
2026-01-03,0.0,0.0,0.0,0.0
2026-01-04,0.0,0.0,1.0,1.0
2026-01-05,0.0,0.0,4.0,2.0
2026-01-06,1.0,1.0,3.0,2.0
